time,EURUSD,GBPUSD,USDCAD,AUDUSD,USDJPY
2019-10-26 00:00:00+00:00,1.10795,1.28288,1.30592,0.68224,108.668
2019-10-27 00:00:00+00:00,1.10795,1.28288,1.30592,0.68224,108.668
2019-10-28 00:00:00+00:00,1.10839,1.28279,1.30644,0.68228,108.735
2019-10-29 00:00:00+00:00,1.10983,1.2856,1.30556,0.68396,108.988
2019-10-30 00:00:00+00:00,1.11123,1.28652,1.30919,0.68559,108.872
2019-10-31 00:00:00+00:00,1.11522,1.29014,1.31659,0.68984,108.784
2019-11-01 00:00:00+00:00,1.11564,1.29388,1.31692,0.68924,107.994
2019-11-02 00:00:00+00:00,1.11654,1.29398,1.31419,0.69138,108.185
2019-11-03 00:00:00+00:00,1.11654,1.29398,1.31419,0.69138,108.185
2019-11-04 00:00:00+00:00,1.11663,1.29371,1.31424,0.69144,108.219
2019-11-05 00:00:00+00:00,1.11281,1.2889,1.3152,0.68884,108.714
2019-11-06 00:00:00+00:00,1.10742,1.28803,1.3154,0.68912,109.158
2019-11-07 00:00:00+00:00,1.10702,1.28556,1.31858,0.68776,108.922
2019-11-08 00:00:00+00:00,1.10524,1.28201,1.3174,0.68992,109.252
2019-11-09 00:00:00+00:00,1.10192,1.27754,1.32274,0.68594,109.249
2019-11-10 00:00:00+00:00,1.10192,1.27754,1.32274,0.68594,109.249
2019-11-11 00:00:00+00:00,1.1022,1.27948,1.3227,0.68576,109.224
2019-11-12 00:00:00+00:00,1.10348,1.2854,1.32342,0.68498,109.042
2019-11-13 00:00:00+00:00,1.1012,1.28512,1.32368,0.68434,108.996
2019-11-14 00:00:00+00:00,1.10098,1.28534,1.32526,0.68382,108.796
2019-11-15 00:00:00+00:00,1.10198,1.28818,1.32498,0.6787,108.493
2019-11-16 00:00:00+00:00,1.10514,1.29032,1.32224,0.68206,108.778
2019-11-17 00:00:00+00:00,1.10514,1.29032,1.32224,0.68206,108.778
2019-11-18 00:00:00+00:00,1.10541,1.29198,1.32233,0.68156,108.695
2019-11-19 00:00:00+00:00,1.10724,1.2949,1.3207,0.68064,108.662
2019-11-20 00:00:00+00:00,1.10779,1.29285,1.32718,0.68248,108.492
2019-11-21 00:00:00+00:00,1.1078,1.29262,1.33038,0.67982,108.478
2019-11-22 00:00:00+00:00,1.10657,1.29192,1.32782,0.67892,108.592
2019-11-23 00:00:00+00:00,1.10198,1.28344,1.33012,0.67854,108.651
2019-11-24 00:00:00+00:00,1.10198,1.28344,1.33012,0.67854,108.651
2019-11-25 00:00:00+00:00,1.10227,1.28516,1.32992,0.67914,108.744
2019-11-26 00:00:00+00:00,1.10104,1.2897,1.33034,0.67752,108.988
2019-11-27 00:00:00+00:00,1.10222,1.28604,1.32714,0.67878,109.094
2019-11-28 00:00:00+00:00,1.10049,1.29296,1.32862,0.6766,109.359
2019-11-29 00:00:00+00:00,1.10112,1.2912,1.32812,0.67678,109.52
2019-11-30 00:00:00+00:00,1.10191,1.29374,1.32782,0.67618,109.5
2019-12-01 00:00:00+00:00,1.10191,1.29374,1.32782,0.67618,109.5
2019-12-02 00:00:00+00:00,1.10184,1.29124,1.3286,0.67634,109.555
2019-12-03 00:00:00+00:00,1.10762,1.29402,1.33066,0.68179,109.026
2019-12-04 00:00:00+00:00,1.1082,1.2997,1.32942,0.68494,108.641
2019-12-05 00:00:00+00:00,1.10828,1.31092,1.31936,0.68498,108.818
2019-12-06 00:00:00+00:00,1.1104,1.31581,1.31775,0.68328,108.74
2019-12-07 00:00:00+00:00,1.10599,1.31388,1.32545,0.68412,108.586
2019-12-08 00:00:00+00:00,1.10599,1.31388,1.32545,0.68412,108.586
2019-12-09 00:00:00+00:00,1.10584,1.3139,1.32514,0.68352,108.632
2019-12-10 00:00:00+00:00,1.10645,1.3146,1.32376,0.68262,108.584
2019-12-11 00:00:00+00:00,1.10926,1.31296,1.32338,0.68114,108.762
2019-12-12 00:00:00+00:00,1.11326,1.32,1.31742,0.68704,108.55
2019-12-13 00:00:00+00:00,1.11834,1.34736,1.3153,0.69264,109.414
2019-12-14 00:00:00+00:00,1.11209,1.3334,1.31669,0.68748,109.348
2019-12-15 00:00:00+00:00,1.11209,1.3334,1.31669,0.68748,109.348
2019-12-16 00:00:00+00:00,1.11244,1.33536,1.31847,0.68718,109.388
2019-12-17 00:00:00+00:00,1.11358,1.32678,1.31644,0.68726,109.574
2019-12-18 00:00:00+00:00,1.11515,1.31224,1.31598,0.68508,109.513
2019-12-19 00:00:00+00:00,1.11156,1.30848,1.31154,0.68548,109.554
2019-12-20 00:00:00+00:00,1.11232,1.30174,1.31248,0.689,109.382
2019-12-21 00:00:00+00:00,1.10765,1.30004,1.31511,0.69008,109.443
2019-12-22 00:00:00+00:00,1.10765,1.30004,1.31511,0.69008,109.443
2019-12-23 00:00:00+00:00,1.10804,1.30059,1.31466,0.6903,109.513
2019-12-24 00:00:00+00:00,1.1092,1.29438,1.31478,0.69243,109.385
2019-12-25 00:00:00+00:00,1.10882,1.29434,1.3166,0.69226,109.398
2019-12-26 00:00:00+00:00,1.10947,1.29705,1.31566,0.69256,109.371
2019-12-27 00:00:00+00:00,1.11013,1.30011,1.3111,0.69437,109.548
2019-12-28 00:00:00+00:00,1.11758,1.30856,1.30823,0.6983,109.453
2019-12-29 00:00:00+00:00,1.11758,1.30856,1.30823,0.6983,109.453
2019-12-30 00:00:00+00:00,1.11813,1.30903,1.30728,0.69838,109.434
2019-12-31 00:00:00+00:00,1.12013,1.31116,1.30616,0.70015,108.86
2020-01-01 00:00:00+00:00,1.1212,1.32606,1.29904,0.70165,108.628
2020-01-02 00:00:00+00:00,1.12189,1.32502,1.29774,0.70161,108.704
2020-01-03 00:00:00+00:00,1.1171,1.31472,1.29853,0.69836,108.57
2020-01-04 00:00:00+00:00,1.11592,1.3079,1.30024,0.6948,108.11
2020-01-05 00:00:00+00:00,1.11592,1.3079,1.30024,0.6948,108.11
2020-01-06 00:00:00+00:00,1.11605,1.30776,1.2988,0.69426,107.94
2020-01-07 00:00:00+00:00,1.11955,1.31716,1.29641,0.69361,108.4
2020-01-08 00:00:00+00:00,1.1154,1.3114,1.30056,0.68563,107.966
2020-01-09 00:00:00+00:00,1.1113,1.31055,1.30373,0.68736,109.068
2020-01-10 00:00:00+00:00,1.11093,1.30698,1.30622,0.68528,109.514
2020-01-11 00:00:00+00:00,1.11205,1.30626,1.30519,0.69002,109.471
2020-01-12 00:00:00+00:00,1.11205,1.30626,1.30519,0.69002,109.471
2020-01-13 00:00:00+00:00,1.11163,1.3044,1.30661,0.69019,109.564
2020-01-14 00:00:00+00:00,1.11346,1.29864,1.30554,0.68988,109.98
2020-01-15 00:00:00+00:00,1.11278,1.30212,1.30664,0.68928,109.828
2020-01-16 00:00:00+00:00,1.11524,1.30398,1.30411,0.69064,109.876
2020-01-17 00:00:00+00:00,1.1137,1.30767,1.30416,0.68982,110.19
2020-01-18 00:00:00+00:00,1.10902,1.3009,1.30666,0.68734,110.156
2020-01-19 00:00:00+00:00,1.10902,1.3009,1.30666,0.68734,110.156
2020-01-20 00:00:00+00:00,1.10946,1.30058,1.30643,0.68811,110.182
2020-01-21 00:00:00+00:00,1.10964,1.3004,1.30459,0.68776,110.178
2020-01-22 00:00:00+00:00,1.10852,1.30457,1.3074,0.68475,109.926
2020-01-23 00:00:00+00:00,1.10958,1.31442,1.31376,0.68412,109.728
2020-01-24 00:00:00+00:00,1.10554,1.3119,1.31297,0.6843,109.55
2020-01-25 00:00:00+00:00,1.10252,1.30721,1.31458,0.68254,109.279
2020-01-26 00:00:00+00:00,1.10252,1.30721,1.31458,0.68254,109.279
2020-01-27 00:00:00+00:00,1.10246,1.30614,1.3161,0.68019,108.794
2020-01-28 00:00:00+00:00,1.10194,1.30596,1.31901,0.67606,108.934
2020-01-29 00:00:00+00:00,1.10222,1.30235,1.31644,0.67639,109.154
2020-01-30 00:00:00+00:00,1.10139,1.30214,1.31985,0.67501,108.963
2020-01-31 00:00:00+00:00,1.10288,1.30852,1.32124,0.67102,108.896
2020-02-01 00:00:00+00:00,1.10945,1.32055,1.32366,0.6687,108.358
2020-02-02 00:00:00+00:00,1.10945,1.32055,1.32366,0.6687,108.358
2020-02-03 00:00:00+00:00,1.10891,1.31813,1.32419,0.66907,108.35
2020-02-04 00:00:00+00:00,1.10624,1.2997,1.32932,0.66908,108.622
2020-02-05 00:00:00+00:00,1.10447,1.30308,1.3282,0.67318,109.435
2020-02-06 00:00:00+00:00,1.10002,1.29953,1.32846,0.67522,109.805
2020-02-07 00:00:00+00:00,1.09808,1.29304,1.32864,0.67314,109.973
2020-02-08 00:00:00+00:00,1.09463,1.28861,1.3306,0.66735,109.749
2020-02-09 00:00:00+00:00,1.09463,1.28861,1.3306,0.66735,109.749
2020-02-10 00:00:00+00:00,1.09493,1.28898,1.3308,0.66752,109.629
2020-02-11 00:00:00+00:00,1.09103,1.29159,1.3318,0.66899,109.776
2020-02-12 00:00:00+00:00,1.09191,1.29566,1.32904,0.67173,109.832
2020-02-13 00:00:00+00:00,1.08756,1.2958,1.32604,0.67124,109.866
2020-02-14 00:00:00+00:00,1.08415,1.30455,1.32664,0.6719,109.754
2020-02-15 00:00:00+00:00,1.0831,1.30464,1.32518,0.67139,109.781
2020-02-16 00:00:00+00:00,1.0831,1.30464,1.32518,0.67139,109.781
2020-02-17 00:00:00+00:00,1.08413,1.30516,1.32454,0.67288,109.792
2020-02-18 00:00:00+00:00,1.08368,1.30058,1.32365,0.67098,109.833
2020-02-19 00:00:00+00:00,1.07945,1.29992,1.32554,0.66931,109.905
2020-02-20 00:00:00+00:00,1.08098,1.29258,1.32196,0.66836,111.223
2020-02-21 00:00:00+00:00,1.07877,1.28809,1.32597,0.66148,111.974
2020-02-22 00:00:00+00:00,1.08474,1.29608,1.3225,0.66269,111.549
2020-02-23 00:00:00+00:00,1.08474,1.29608,1.3225,0.66269,111.549
2020-02-24 00:00:00+00:00,1.08386,1.2952,1.32557,0.6606,111.518
2020-02-25 00:00:00+00:00,1.08487,1.29244,1.3288,0.66128,110.83
2020-02-26 00:00:00+00:00,1.08798,1.30028,1.32811,0.66044,110.279
2020-02-27 00:00:00+00:00,1.08864,1.29062,1.3345,0.65468,110.356
2020-02-28 00:00:00+00:00,1.09965,1.28879,1.33854,0.65801,109.664
2020-02-29 00:00:00+00:00,1.10277,1.28192,1.33968,0.65099,108.064
2020-03-01 00:00:00+00:00,1.10277,1.28192,1.33968,0.65099,108.064
2020-03-02 00:00:00+00:00,1.10518,1.28044,1.34097,0.65172,107.714
2020-03-03 00:00:00+00:00,1.11444,1.27668,1.33237,0.65454,108.46
2020-03-04 00:00:00+00:00,1.11766,1.28198,1.33808,0.65843,107.01
2020-03-05 00:00:00+00:00,1.11383,1.28714,1.33845,0.66241,107.681
2020-03-06 00:00:00+00:00,1.12226,1.29495,1.33998,0.66145,106.26
2020-03-07 00:00:00+00:00,1.12839,1.30482,1.34236,0.66422,105.362
2020-03-08 00:00:00+00:00,1.12839,1.30482,1.34236,0.66422,105.362
2020-03-09 00:00:00+00:00,1.13878,1.30966,1.36202,0.66116,103.876
2020-03-10 00:00:00+00:00,1.13994,1.3073,1.36551,0.65982,103.177
2020-03-11 00:00:00+00:00,1.13141,1.29052,1.37374,0.64894,104.93
2020-03-12 00:00:00+00:00,1.12616,1.28178,1.37788,0.64728,104.498
2020-03-13 00:00:00+00:00,1.11826,1.25732,1.3945,0.62718,104.566
2020-03-14 00:00:00+00:00,1.11054,1.22772,1.3805,0.61872,107.887
2020-03-15 00:00:00+00:00,1.11054,1.22772,1.3805,0.61872,107.887
2020-03-16 00:00:00+00:00,1.11572,1.23986,1.38141,0.61766,106.682
2020-03-17 00:00:00+00:00,1.11636,1.22667,1.40027,0.6102,106.194
2020-03-18 00:00:00+00:00,1.10164,1.21165,1.42408,0.59894,107.349
2020-03-19 00:00:00+00:00,1.09448,1.16098,1.44293,0.58109,108.352
2020-03-20 00:00:00+00:00,1.06548,1.14916,1.45092,0.57444,111.266
2020-03-21 00:00:00+00:00,1.06964,1.16497,1.43481,0.58078,110.793
2020-03-22 00:00:00+00:00,1.06964,1.16497,1.43481,0.58078,110.793
2020-03-23 00:00:00+00:00,1.06893,1.162,1.44403,0.57663,110.36
2020-03-24 00:00:00+00:00,1.07635,1.15957,1.44808,0.5874,110.85
2020-03-25 00:00:00+00:00,1.07984,1.17892,1.44436,0.59766,111.065
2020-03-26 00:00:00+00:00,1.08884,1.18478,1.42168,0.59024,110.868
2020-03-27 00:00:00+00:00,1.10478,1.2193,1.40421,0.60709,109.16
2020-03-28 00:00:00+00:00,1.11415,1.24571,1.39885,0.61627,108.014
2020-03-29 00:00:00+00:00,1.11415,1.24571,1.39885,0.61627,108.014
2020-03-30 00:00:00+00:00,1.11368,1.24513,1.40454,0.61706,107.472
2020-03-31 00:00:00+00:00,1.10292,1.2369,1.4182,0.61622,108.054
2020-04-01 00:00:00+00:00,1.10262,1.24062,1.40744,0.61426,107.484
2020-04-02 00:00:00+00:00,1.09516,1.23806,1.41593,0.60889,107.284
2020-04-03 00:00:00+00:00,1.0846,1.23917,1.4136,0.60606,108.001
2020-04-04 00:00:00+00:00,1.08056,1.22703,1.42042,0.5994,108.528
2020-04-05 00:00:00+00:00,1.08056,1.22703,1.42042,0.5994,108.528
2020-04-06 00:00:00+00:00,1.08055,1.22177,1.42556,0.59934,108.643
2020-04-07 00:00:00+00:00,1.07989,1.22315,1.41142,0.6116,109.108
2020-04-08 00:00:00+00:00,1.08936,1.23372,1.40153,0.61604,108.668
2020-04-09 00:00:00+00:00,1.08601,1.23909,1.4002,0.62364,108.944
2020-04-10 00:00:00+00:00,1.0923,1.24548,1.39886,0.63316,108.552
2020-04-11 00:00:00+00:00,1.09357,1.24544,1.39565,0.63496,108.465
2020-04-12 00:00:00+00:00,1.09357,1.24544,1.39565,0.63496,108.465
2020-04-13 00:00:00+00:00,1.09316,1.24594,1.39679,0.6334,108.335
2020-04-14 00:00:00+00:00,1.09199,1.25208,1.38716,0.64027,107.596
2020-04-15 00:00:00+00:00,1.09833,1.2625,1.38795,0.64364,107.114
2020-04-16 00:00:00+00:00,1.09038,1.25188,1.41188,0.63112,107.554
2020-04-17 00:00:00+00:00,1.08588,1.24882,1.40399,0.63611,107.918
2020-04-18 00:00:00+00:00,1.08739,1.25016,1.40029,0.6365,107.548
2020-04-19 00:00:00+00:00,1.08739,1.25016,1.40029,0.6365,107.548
2020-04-20 00:00:00+00:00,1.08639,1.24854,1.40503,0.63446,107.65
2020-04-21 00:00:00+00:00,1.08639,1.24403,1.4126,0.63447,107.67
2020-04-22 00:00:00+00:00,1.08566,1.23014,1.41912,0.62935,107.707
2020-04-23 00:00:00+00:00,1.08063,1.23224,1.41857,0.62988,107.819
2020-04-24 00:00:00+00:00,1.07745,1.2352,1.4067,0.63772,107.69
2020-04-25 00:00:00+00:00,1.08232,1.23652,1.40996,0.63919,107.503
2020-04-26 00:00:00+00:00,1.08232,1.23652,1.40996,0.63919,107.503
2020-04-27 00:00:00+00:00,1.08208,1.23672,1.4109,0.63975,107.528
2020-04-28 00:00:00+00:00,1.08246,1.24216,1.40341,0.6449,107.274
2020-04-29 00:00:00+00:00,1.08326,1.24344,1.39856,0.65014,106.77
2020-04-30 00:00:00+00:00,1.08774,1.24702,1.38757,0.65546,106.601
2020-05-01 00:00:00+00:00,1.0945,1.25812,1.39573,0.64929,107.28
2020-05-02 00:00:00+00:00,1.09794,1.24946,1.40896,0.6419,106.916
2020-05-03 00:00:00+00:00,1.09794,1.24946,1.40896,0.6419,106.916
2020-05-04 00:00:00+00:00,1.0961,1.24557,1.41346,0.63772,106.73
2020-05-05 00:00:00+00:00,1.09033,1.24446,1.40828,0.64297,106.691
2020-05-06 00:00:00+00:00,1.08388,1.2444,1.40416,0.64338,106.441
2020-05-07 00:00:00+00:00,1.07982,1.23244,1.41656,0.6391,106.206
2020-05-08 00:00:00+00:00,1.08362,1.23736,1.3975,0.64972,106.368
2020-05-09 00:00:00+00:00,1.08384,1.24049,1.39269,0.65324,106.64
2020-05-10 00:00:00+00:00,1.08384,1.24049,1.39269,0.65324,106.64
2020-05-11 00:00:00+00:00,1.08378,1.24168,1.39276,0.6535,106.924
2020-05-12 00:00:00+00:00,1.08094,1.23314,1.4023,0.64802,107.56
2020-05-13 00:00:00+00:00,1.08454,1.22517,1.40769,0.64603,107.145
2020-05-14 00:00:00+00:00,1.08212,1.22389,1.40905,0.64548,106.955
2020-05-15 00:00:00+00:00,1.08062,1.22334,1.40338,0.64716,107.344
2020-05-16 00:00:00+00:00,1.08197,1.21045,1.41092,0.64144,107.074
2020-05-17 00:00:00+00:00,1.08197,1.21045,1.41092,0.64144,107.074
2020-05-18 00:00:00+00:00,1.08186,1.20851,1.40902,0.64266,107.223
2020-05-19 00:00:00+00:00,1.0914,1.22,1.3941,0.65217,107.382
2020-05-20 00:00:00+00:00,1.09262,1.22559,1.39362,0.6544,107.84
2020-05-21 00:00:00+00:00,1.09796,1.22364,1.39051,0.65914,107.602
2020-05-22 00:00:00+00:00,1.09494,1.22224,1.39467,0.65676,107.639
2020-05-23 00:00:00+00:00,1.09024,1.21654,1.39999,0.65367,107.635
2020-05-24 00:00:00+00:00,1.09024,1.21654,1.39999,0.65367,107.635
2020-05-25 00:00:00+00:00,1.09081,1.21862,1.39844,0.65463,107.738
2020-05-26 00:00:00+00:00,1.09016,1.2202,1.39721,0.65474,107.692
2020-05-27 00:00:00+00:00,1.09791,1.23319,1.37812,0.665,107.49
2020-05-28 00:00:00+00:00,1.10168,1.22635,1.3758,0.66181,107.8
2020-05-29 00:00:00+00:00,1.10782,1.23186,1.3774,0.66336,107.654
2020-05-30 00:00:00+00:00,1.11053,1.23504,1.37708,0.66689,107.821
2020-05-31 00:00:00+00:00,1.11053,1.23504,1.37708,0.66689,107.821
2020-06-01 00:00:00+00:00,1.11158,1.23454,1.3776,0.66622,107.698
2020-06-02 00:00:00+00:00,1.11254,1.24866,1.35828,0.6785,107.55
2020-06-03 00:00:00+00:00,1.11856,1.2581,1.351,0.69144,108.805
2020-06-04 00:00:00+00:00,1.12352,1.2574,1.34952,0.69282,108.996
2020-06-05 00:00:00+00:00,1.13356,1.2606,1.35002,0.69444,109.12
2020-06-06 00:00:00+00:00,1.12916,1.2669,1.34212,0.69688,109.59
2020-06-07 00:00:00+00:00,1.12916,1.2669,1.34212,0.69688,109.59
2020-06-08 00:00:00+00:00,1.1316,1.27192,1.33953,0.7002,109.64
2020-06-09 00:00:00+00:00,1.13044,1.27346,1.33716,0.70249,108.448
2020-06-10 00:00:00+00:00,1.1332,1.27094,1.34228,0.69428,107.816
2020-06-11 00:00:00+00:00,1.1367,1.27119,1.34184,0.69782,107.022
2020-06-12 00:00:00+00:00,1.1288,1.25733,1.36302,0.6839,106.834
2020-06-13 00:00:00+00:00,1.12554,1.25401,1.35874,0.68667,107.392
2020-06-14 00:00:00+00:00,1.12554,1.25401,1.35874,0.68667,107.392
2020-06-15 00:00:00+00:00,1.12518,1.25085,1.3636,0.68282,107.295
2020-06-16 00:00:00+00:00,1.13377,1.26378,1.35359,0.69548,107.478
2020-06-17 00:00:00+00:00,1.1265,1.25824,1.35368,0.68955,107.398
2020-06-18 00:00:00+00:00,1.12419,1.25502,1.35768,0.68778,106.916
2020-06-19 00:00:00+00:00,1.12081,1.24248,1.35934,0.6859,107.03
2020-06-20 00:00:00+00:00,1.11776,1.23484,1.3607,0.6834,106.891
2020-06-21 00:00:00+00:00,1.11776,1.23484,1.3607,0.6834,106.891
2020-06-22 00:00:00+00:00,1.11766,1.23458,1.36166,0.68232,106.857
2020-06-23 00:00:00+00:00,1.12778,1.25006,1.35022,0.69344,106.912
2020-06-24 00:00:00+00:00,1.13126,1.25246,1.35418,0.69408,106.464
2020-06-25 00:00:00+00:00,1.12502,1.24123,1.3644,0.68571,107.056
2020-06-26 00:00:00+00:00,1.1218,1.24246,1.36358,0.68884,107.168
2020-06-27 00:00:00+00:00,1.12184,1.2336,1.36888,0.68654,107.219
2020-06-28 00:00:00+00:00,1.12184,1.2336,1.36888,0.68654,107.219
2020-06-29 00:00:00+00:00,1.1222,1.23408,1.36786,0.68632,107.188
2020-06-30 00:00:00+00:00,1.12467,1.23111,1.36546,0.68746,107.568
2020-07-01 00:00:00+00:00,1.12338,1.23878,1.3575,0.69006,107.994
2020-07-02 00:00:00+00:00,1.12515,1.24646,1.35912,0.69146,107.36
2020-07-03 00:00:00+00:00,1.12374,1.2466,1.35692,0.69212,107.5
2020-07-04 00:00:00+00:00,1.12479,1.24813,1.35497,0.69408,107.502
2020-07-05 00:00:00+00:00,1.12479,1.24813,1.35497,0.69408,107.502
2020-07-06 00:00:00+00:00,1.12468,1.24746,1.35482,0.69501,107.593
2020-07-07 00:00:00+00:00,1.13126,1.2495,1.35396,0.69758,107.368
2020-07-08 00:00:00+00:00,1.12747,1.25416,1.36028,0.69458,107.573
2020-07-09 00:00:00+00:00,1.13374,1.26128,1.35174,0.69871,107.296
2020-07-10 00:00:00+00:00,1.12884,1.26058,1.35784,0.69604,107.219
2020-07-11 00:00:00+00:00,1.13002,1.26222,1.35927,0.69499,106.923
2020-07-12 00:00:00+00:00,1.13002,1.26222,1.35927,0.69499,106.923
2020-07-13 00:00:00+00:00,1.13086,1.26266,1.35965,0.6952,106.91
2020-07-14 00:00:00+00:00,1.13449,1.25518,1.36059,0.69442,107.289
2020-07-15 00:00:00+00:00,1.14104,1.2569,1.36018,0.69836,107.234
2020-07-16 00:00:00+00:00,1.14174,1.25908,1.35064,0.70097,106.92
2020-07-17 00:00:00+00:00,1.1388,1.25587,1.35718,0.69775,107.28
2020-07-18 00:00:00+00:00,1.14282,1.25674,1.35789,0.69947,107.037
2020-07-19 00:00:00+00:00,1.14282,1.25674,1.35789,0.69947,107.037
2020-07-20 00:00:00+00:00,1.14422,1.25706,1.35756,0.70027,107.068
2020-07-21 00:00:00+00:00,1.1456,1.2661,1.35253,0.70254,107.21
2020-07-22 00:00:00+00:00,1.1535,1.27324,1.34438,0.71379,106.812
2020-07-23 00:00:00+00:00,1.15647,1.2727,1.3418,0.71386,107.174
2020-07-24 00:00:00+00:00,1.15952,1.27299,1.34035,0.71006,106.829
2020-07-25 00:00:00+00:00,1.16558,1.27939,1.3417,0.7106,106.14
2020-07-26 00:00:00+00:00,1.16558,1.27939,1.3417,0.7106,106.14
2020-07-27 00:00:00+00:00,1.16498,1.27944,1.34152,0.71019,105.987
2020-07-28 00:00:00+00:00,1.17685,1.2888,1.33414,0.71564,105.338
2020-07-29 00:00:00+00:00,1.17188,1.29242,1.33794,0.71586,105.113
2020-07-30 00:00:00+00:00,1.17808,1.29792,1.33376,0.71777,105.012
2020-07-31 00:00:00+00:00,1.18722,1.31157,1.3412,0.72042,104.668
2020-08-01 00:00:00+00:00,1.1779,1.30857,1.34114,0.7143,105.896
2020-08-02 00:00:00+00:00,1.1779,1.30857,1.34114,0.7143,105.896
2020-08-03 00:00:00+00:00,1.17814,1.30999,1.34002,0.7145,105.9
2020-08-04 00:00:00+00:00,1.17602,1.30782,1.33956,0.71164,106.03
2020-08-05 00:00:00+00:00,1.1814,1.30848,1.32974,0.71727,105.649
2020-08-06 00:00:00+00:00,1.18721,1.3125,1.32641,0.72008,105.572
2020-08-07 00:00:00+00:00,1.18756,1.31378,1.33195,0.7234,105.58
2020-08-08 00:00:00+00:00,1.1786,1.30522,1.33834,0.71575,105.926
2020-08-09 00:00:00+00:00,1.1786,1.30522,1.33834,0.71575,105.926
2020-08-10 00:00:00+00:00,1.17812,1.30506,1.33882,0.71582,105.866
2020-08-11 00:00:00+00:00,1.17362,1.30768,1.33536,0.71554,105.994
2020-08-12 00:00:00+00:00,1.1735,1.30515,1.33089,0.71443,106.521
2020-08-13 00:00:00+00:00,1.17942,1.30459,1.32448,0.7165,106.82
2020-08-14 00:00:00+00:00,1.18158,1.307,1.32201,0.71498,106.984
2020-08-15 00:00:00+00:00,1.18426,1.30858,1.32672,0.71712,106.595
2020-08-16 00:00:00+00:00,1.18426,1.30858,1.32672,0.71712,106.595
2020-08-17 00:00:00+00:00,1.1852,1.3105,1.32528,0.71914,106.543
2020-08-18 00:00:00+00:00,1.18747,1.31068,1.32226,0.72145,105.997
2020-08-19 00:00:00+00:00,1.19466,1.32528,1.31574,0.72546,105.234
2020-08-20 00:00:00+00:00,1.18439,1.31096,1.32132,0.71851,106.088
2020-08-21 00:00:00+00:00,1.18696,1.32185,1.31719,0.7207,105.674
2020-08-22 00:00:00+00:00,1.17963,1.309,1.3177,0.71614,105.808
2020-08-23 00:00:00+00:00,1.17963,1.309,1.3177,0.71614,105.808
2020-08-24 00:00:00+00:00,1.17984,1.30928,1.3178,0.7166,105.866
2020-08-25 00:00:00+00:00,1.17937,1.30709,1.3218,0.7169,106.004
2020-08-26 00:00:00+00:00,1.18343,1.31501,1.31636,0.72034,106.366
2020-08-27 00:00:00+00:00,1.18402,1.32192,1.31405,0.72448,105.862
2020-08-28 00:00:00+00:00,1.18208,1.32002,1.31228,0.72671,106.636
2020-08-29 00:00:00+00:00,1.19046,1.33512,1.30982,0.73658,105.368
2020-08-30 00:00:00+00:00,1.19046,1.33512,1.30982,0.73658,105.368
2020-08-31 00:00:00+00:00,1.19172,1.33549,1.30806,0.73694,105.494
2020-09-01 00:00:00+00:00,1.19368,1.33636,1.30388,0.73762,106.0
2020-09-02 00:00:00+00:00,1.19228,1.34,1.3054,0.7379,105.878
2020-09-03 00:00:00+00:00,1.18458,1.33482,1.30458,0.73315,106.214
2020-09-04 00:00:00+00:00,1.18415,1.32636,1.31392,0.72532,106.097
2020-09-05 00:00:00+00:00,1.18383,1.32803,1.30628,0.72816,106.241
2020-09-06 00:00:00+00:00,1.18383,1.32803,1.30628,0.72816,106.241
2020-09-07 00:00:00+00:00,1.18344,1.32468,1.30777,0.72804,106.302
2020-09-08 00:00:00+00:00,1.18188,1.31608,1.30954,0.72805,106.3
2020-09-09 00:00:00+00:00,1.1767,1.29646,1.32378,0.72109,105.974
2020-09-10 00:00:00+00:00,1.18038,1.29984,1.31523,0.72785,106.222
2020-09-11 00:00:00+00:00,1.18235,1.2807,1.31882,0.72637,106.16
2020-09-12 00:00:00+00:00,1.18468,1.27954,1.31776,0.72844,106.168
2020-09-13 00:00:00+00:00,1.18468,1.27954,1.31776,0.72844,106.168
2020-09-14 00:00:00+00:00,1.18408,1.28068,1.3182,0.72812,106.15
2020-09-15 00:00:00+00:00,1.18673,1.28488,1.3176,0.72856,105.736
2020-09-16 00:00:00+00:00,1.1842,1.28832,1.31946,0.7297,105.424
2020-09-17 00:00:00+00:00,1.18046,1.29608,1.3178,0.7299,105.058
2020-09-18 00:00:00+00:00,1.1847,1.29752,1.31486,0.73169,104.702
2020-09-19 00:00:00+00:00,1.184,1.29174,1.32054,0.72911,104.572
2020-09-20 00:00:00+00:00,1.184,1.29174,1.32054,0.72911,104.572
2020-09-21 00:00:00+00:00,1.18457,1.29328,1.31978,0.72935,104.514
2020-09-22 00:00:00+00:00,1.1763,1.28178,1.33025,0.72284,104.69
2020-09-23 00:00:00+00:00,1.17062,1.27424,1.32968,0.71763,105.037
2020-09-24 00:00:00+00:00,1.1657,1.27139,1.33846,0.7067,105.308
2020-09-25 00:00:00+00:00,1.16738,1.2756,1.33504,0.70561,105.433
2020-09-26 00:00:00+00:00,1.16316,1.27452,1.33868,0.70302,105.584
2020-09-27 00:00:00+00:00,1.16316,1.27452,1.33868,0.70302,105.584
2020-09-28 00:00:00+00:00,1.16344,1.27643,1.33809,0.70411,105.588
2020-09-29 00:00:00+00:00,1.16771,1.28736,1.33569,0.70956,105.442
